Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Sharin,7518609616,314200737709,75,15-06-1946,0,1,5,1,2,0,Solapur,Hindu,Hindi,1,Art,other,2,1
Sakiyah,7750463275,202232551131,59,05-02-1963,0,1,5,1,2,0,Ratnagiri,Hindu,Malayalam,1,IT,none,2,0
Pancham,7052365216,470564311540,52,07-08-1969,1,1,3,1,1,0,Buldhana,Hindu,Marathi,0,Finance,none,0,0
Scott,7941272428,977724198885,64,23-04-1958,1,1,0,1,2,0,Dhule,Jain,Hindi,0,Social Service,none,2,1
Alchemy,7002859245,905366884194,72,29-01-1950,0,1,1,1,1,0,Mumbai City,Hindu,Marathi,0,Social Service,none,2,0
Kiswana,9404127347,245900266770,21,02-01-2001,0,1,2,0,1,0,Kolhapur,Others,Odia,1,Unemployed,none,1,1
Tabbasum,7097874263,178306905376,44,30-10-1977,0,1,4,1,1,0,Nanded,Buddhism,Odia,1,Social Service,none,2,1
Moctar,9984763047,817222380786,65,24-11-1956,1,1,1,1,3,0,Jalgaon,Others,Marathi,1,IT,none,2,0
Damiyon,7450258650,651994644795,47,15-11-1974,1,1,2,1,1,0,Jain,Muslim,Gujarati,0,Finance,none,0,0
Yannery,9778661989,761840498050,69,11-01-1953,0,1,2,1,2,0,Nanded,Sikh,Hindi,1,Social Service,none,1,1
Agapito,7914345462,849334320257,75,01-04-1947,1,1,5,1,2,0,Beed,Hindu,Marathi,0,Social Service,none,2,1
Lynk,7236246770,634877977504,76,13-06-1945,1,1,6,1,3,0,Pune,Hindu,Assamese,1,Science and Technology,none,2,1
Pranati,8357012086,157539750878,45,02-08-1976,0,1,1,1,3,0,Sindhurdurg,Buddhism,Marathi,1,Education,none,0,1
Yanisha,8885356113,128531185472,56,02-09-1965,0,1,1,1,1,0,Akola,Hindu,Marathi,0,Finance,none,2,1
Cire,7300943642,664051604874,77,17-05-1944,1,1,0,1,3,0,Osmanabad,Hindu,Assamese,0,IT,none,0,1
Ernette,9531646025,148559282957,38,20-07-1983,0,1,2,1,2,0,Nanded,Hindu,Marathi,1,Education,none,1,1
Paxon,7858168828,800076126414,61,25-04-1961,1,1,3,1,2,0,Kolhapur,Christian,Gujarati,0,Science and Technology,none,0,1
Kedar,8825416318,330625928787,57,13-01-1965,1,1,6,0,3,0,Palghar,Others,Marathi,0,Unemployed,none,1,1
Dua,7419961773,869527790336,30,16-02-1992,0,1,0,1,1,0,Wardha,Hindu,Odia,1,Art,other,0,0
Dhmendar,7355678844,199993472552,46,23-08-1975,1,1,5,1,3,0,Jalgaon,Jain,Marathi,1,Education,Asthma,1,0
Kristof,9204691453,602146466162,80,23-11-1941,1,1,5,1,1,0,Mumbai City,Jain,Hindi,1,Self Employed,none,2,0
Emmalouise,8103505719,466998719836,40,28-11-1981,0,1,5,0,2,0,Parbhani,Buddhism,Gujarati,0,Unemployed,none,1,0
Grimm,8662106757,251243776534,51,16-03-1971,1,1,3,1,2,0,Gadchiroli,Jain,Sanskrit,1,Finance,none,1,0
Eda,8044337573,814449503735,46,28-12-1975,0,1,5,0,1,0,Satara,Buddhism,Assamese,0,Unemployed,none,2,0
Catrice,7160586432,493603947712,47,08-04-1975,0,1,5,1,3,0,Thane,Hindu,Telugu,1,Social Service,none,2,1
Doneva,9271674277,965118876495,52,04-08-1969,0,1,5,1,1,0,Hingoli,Christian,Sanskrit,1,Science and Technology,Cancer,1,0
Gaolee,7371757985,764871994831,73,22-08-1948,0,1,1,1,1,0,Dhule,Hindu,Marathi,1,Social Service,none,1,1
Cannen,7164506849,851621912223,30,06-05-1991,1,1,2,1,1,0,Osmanabad,Hindu,Marathi,1,Finance,none,1,1
Sharielle,9083540945,194342231940,80,11-12-1941,0,1,6,1,2,0,Latur,Hindu,Marathi,0,Communication,none,1,0
Johel,9243496496,564263396031,69,29-04-1953,1,1,3,1,1,0,Ahmednagar,Hindu,Marathi,1,Science and Technology,Cancer,1,1
Raley,8812287062,878532548435,51,15-08-1970,0,1,2,0,1,0,Mumbai Suburban,Hindu,Marathi,1,Unemployed,none,2,0
Noris,8979455484,837471107218,24,07-07-1997,1,1,0,1,2,0,Kolhapur,Jain,Hindi,0,IT,none,1,1
Temoor,7110426229,258083796022,29,27-06-1992,1,1,3,0,1,1,Akola,Buddhism,Marathi,0,Unemployed,none,0,1
Nazifah,9812831317,126892032753,81,12-08-1940,0,1,6,1,2,1,Mumbai Suburban,Sikh,Punjabi,1,Social Service,none,1,1
Jemarr,8519422549,505260847421,58,27-04-1964,1,1,6,0,3,1,Amravati,Hindu,Marathi,1,Unemployed,Blood Pressure,1,1
Jaisley,8810460486,584650054407,37,09-03-1985,0,1,2,1,2,1,Pune,Christian,Marathi,0,Business,none,2,1
Sadie-may,7858478679,807214337412,26,19-09-1995,0,1,5,1,1,1,Satara,Muslim,Telugu,0,Social Service,none,1,0
Capone,9476755618,101544188739,47,26-05-1974,1,1,5,1,1,1,Bhandara,Hindu,Hindi,0,Finance,none,2,0
Caulen,9722550788,801419452267,30,02-10-1991,1,1,0,1,2,1,Jalgaon,Hindu,Malayalam,1,Communication,none,2,1
Avelin,7571477550,852887682832,82,16-04-1940,0,1,1,1,3,1,Aurangabad,Jain,Hindi,1,Business,none,0,1
Roxane,8142934375,691239446547,30,14-09-1991,0,1,6,1,1,1,Jain,Hindu,Marathi,1,Social Service,none,1,1
Taliesha,8728606483,591146941712,42,02-09-1979,0,1,0,0,1,1,Beed,Hindu,Marathi,1,Unemployed,none,0,0
Courtney-jayne,9828843757,689177280181,67,29-06-1954,0,1,1,1,2,1,Amravati,Sikh,Marathi,0,IT,none,2,1
Bezawit,8051679886,588750881024,73,18-11-1948,0,1,3,1,2,1,Mumbai City,Hindu,Marathi,1,Self Employed,none,0,1
Bol,7545799974,834029130616,20,15-05-2001,1,1,5,0,2,1,Sindhurdurg,Christian,Bengali,0,Unemployed,none,1,0
Dennard,8992039808,980881243971,60,28-05-1961,1,1,1,0,1,1,Kolhapur,Hindu,Punjabi,1,Unemployed,other,0,0
Dasiah,7470204254,866483413681,79,16-09-1942,0,1,0,1,1,1,Latur,Others,Marathi,1,IT,none,2,1
Matoya,8811562978,755152442287,75,02-04-1947,0,1,0,1,2,1,Palghar,Hindu,Tamil,0,Self Employed,none,0,1
Coeus,8110258808,224927901264,35,01-04-1987,1,1,5,1,1,1,Yavatmal,Sikh,Hindi,1,Art,none,0,1
Romonda,8732325066,856802914310,26,26-11-1995,0,1,5,1,3,1,Osmanabad,Others,Gujarati,0,Science and Technology,Artheritis,2,1
Omariana,7077402509,931650946231,38,02-02-1984,0,1,1,0,1,1,Thane,Hindu,Hindi,1,Unemployed,none,2,0
Clemintine,9235047019,757700926290,25,02-04-1997,0,1,2,0,2,1,Latur,Jain,Hindi,0,Unemployed,none,2,1
Casarah,8644887618,468766359484,41,17-03-1981,0,1,2,1,3,1,Aurangabad,Hindu,Marathi,0,Art,none,0,0
Chalina,8347496828,154043177869,52,30-08-1969,0,1,0,0,3,1,Beed,Hindu,Hindi,0,Unemployed,none,1,1
Kaydren,7846248437,323767547868,39,11-05-1982,1,1,0,1,2,1,Jalgaon,Hindu,Odia,0,Art,none,1,0
Treyanna,8548611108,845701306264,67,28-10-1954,0,1,4,1,3,1,Aurangabad,Hindu,Tamil,0,Self Employed,none,2,1
Inus,8227667561,918039618464,56,13-05-1965,0,1,4,1,2,1,Ratnagiri,Hindu,Bengali,0,Self Employed,none,0,0
Sukanya,8631651945,390771259358,38,10-04-1984,0,1,4,0,2,1,Gondia,Hindu,Marathi,0,Unemployed,none,0,0
Dekyra,9936398126,170360221540,64,13-11-1957,0,1,2,1,1,1,Aurangabad,Hindu,Marathi,0,Education,none,2,1
Negan,9762478390,537353054721,63,23-04-1959,0,1,5,1,1,1,Aurangabad,Muslim,Hindi,1,Agriculture,none,1,0
Brecklynn,7029084064,937672438440,69,24-05-1952,0,1,6,1,2,1,Palghar,Buddhism,Punjabi,1,Social Service,none,2,0
Ainsly,9354976422,597181898599,59,05-07-1962,0,1,5,1,3,1,Sangli,Hindu,English,0,IT,none,0,0
Chazman,8374331266,419000250061,28,23-02-1994,1,1,4,1,2,1,Solapur,Hindu,Gujarati,1,IT,none,2,1
Wilt,8070927734,318631233209,77,05-09-1944,1,1,4,1,3,1,Wardha,Sikh,Hindi,0,Education,none,1,1
Nazmir,8193169657,610808460206,77,09-09-1944,1,1,3,0,2,1,Beed,Muslim,Assamese,1,Unemployed,none,2,0
Detrick,9579696768,934439875434,46,23-06-1975,1,1,0,1,2,1,Akola,Hindu,English,0,Communication,none,0,1
Baako,7779303731,797765770029,42,29-06-1979,3,1,1,1,2,1,Dhule,Hindu,Punjabi,1,Finance,none,1,0
Shaima,9900555815,701289299252,51,06-10-1970,0,1,1,1,1,1,Pune,Others,Marathi,0,Finance,Blood Pressure,0,1
Lacie-anne,8760049384,285215625364,22,17-11-1999,0,1,0,0,2,1,Bhandara,Sikh,English,1,Unemployed,none,1,1
Kensington,8661007885,548059414380,49,14-05-1972,0,1,5,0,2,1,Kolhapur,Muslim,Hindi,1,Unemployed,none,1,0
Tyquese,7969795991,355479709369,41,20-10-1980,1,1,3,1,1,1,Dhule,Christian,Hindi,1,IT,none,1,0
Bratislava,7808466500,780132797963,65,25-06-1956,0,1,1,0,1,1,Mumbai Suburban,Hindu,Gujarati,1,Unemployed,none,2,0
Mayana,8846629459,701539282230,46,13-12-1975,0,1,3,0,3,1,Washim,Hindu,Marathi,1,Unemployed,none,2,0
Yuniel,7612938102,165120391181,51,29-07-1970,1,1,6,0,1,1,Akola,Sikh,Tamil,0,Unemployed,none,2,0
Sofia-rose,9713810424,429671085914,47,17-10-1974,0,1,0,0,1,1,Kolhapur,Others,Tamil,0,Unemployed,none,2,0
Janade,8506377447,217089108393,25,01-03-1997,3,1,5,1,1,1,Akola,Jain,Marathi,0,Self Employed,none,1,1
Wahneeta,8489189758,511033300603,21,21-03-2001,0,1,1,1,2,1,Mumbai Suburban,Christian,Telugu,1,IT,none,2,0
Laylla,9324100578,636976987166,76,15-07-1945,0,1,4,1,1,1,Mumbai City,Jain,Marathi,0,Finance,none,2,0
Latrina,9593312287,718596688253,35,02-08-1986,0,1,3,1,3,1,Gondia,Hindu,Marathi,1,Social Service,none,2,0
Walahfrid,7009449721,887680221348,77,28-09-1944,1,1,6,0,1,1,Gondia,Buddhism,Hindi,0,Unemployed,none,0,0
Shareen,9212295695,636704711787,79,22-10-1942,0,1,5,1,1,1,Bhandara,Christian,Kannada,0,Social Service,none,0,1
Hamilcar,8142624532,798133891168,25,29-04-1996,1,1,5,1,2,1,Jain,Jain,Hindi,1,Finance,none,1,0
Lalutha,7979274331,239116912368,53,15-08-1968,0,1,3,0,1,1,Gadchiroli,Hindu,Hindi,1,Unemployed,Artheritis,1,0
Aajaylah,8349855898,742958024515,78,03-10-1943,0,1,0,0,2,1,Jalgaon,Jain,Odia,0,Unemployed,none,1,1
Lesia,8635474599,539165940226,40,11-04-1982,0,1,2,0,1,1,Beed,Hindu,Marathi,1,Unemployed,none,2,1
Leeam,8524638459,714719321288,26,10-07-1995,1,1,2,1,1,1,Ratnagiri,Hindu,Punjabi,1,Social Service,none,2,1
Shirlette,9480767037,613421812820,76,05-03-1946,0,1,0,0,1,1,Jain,Hindu,Malayalam,1,Unemployed,other,2,1
Lazara,8181179715,200764770595,35,23-10-1986,0,1,6,1,1,0,Washim,Hindu,Marathi,0,Education,none,0,1
Sharitta,8937713972,606828742874,25,25-06-1996,0,1,6,1,3,0,Aurangabad,Hindu,Marathi,0,Art,none,2,1
Jaxten,9869435953,910423442165,28,16-05-1993,1,1,4,0,2,0,Nanded,Others,Hindi,1,Unemployed,none,0,1
Aanijah,7242337093,736253684926,76,21-10-1945,0,1,5,0,3,0,Satara,Hindu,Punjabi,0,Unemployed,none,1,1
Giuliette,9197970819,366202641450,32,19-09-1989,0,1,1,1,1,0,Kolhapur,Hindu,Assamese,0,Self Employed,none,1,1
Garrhett,7599862554,775856034332,44,18-10-1977,1,1,5,1,3,0,Latur,Hindu,Marathi,0,Social Service,none,0,0
Rundy,9425294216,445269574139,30,10-04-1992,1,1,6,1,3,0,Osmanabad,Jain,English,1,Education,none,1,0
Maeda,9488354091,902293366361,29,20-08-1992,0,1,6,1,3,0,Solapur,Christian,Punjabi,1,IT,none,2,1
Kayleann,8941797063,942139023223,50,09-02-1972,0,1,0,0,2,0,Buldhana,Hindu,Gujarati,1,Unemployed,none,1,1
Peytonn,8560657488,837358367803,35,08-09-1986,0,1,3,1,3,0,Thane,Hindu,Marathi,0,Science and Technology,Blood Pressure,0,1
Shuan,9934479487,644941544003,58,04-11-1963,1,1,1,1,2,0,Latur,Hindu,Punjabi,1,Finance,none,1,0
Gulustan,8216220609,481957750538,40,17-03-1982,0,1,3,1,2,0,Kolhapur,Sikh,English,1,Social Service,none,1,0
Timothe,9602477918,208453667625,42,12-07-1979,1,1,5,1,2,0,Jain,Others,Telugu,0,Science and Technology,none,1,0
Bluma,8189182681,927001784561,56,23-05-1965,0,1,4,0,2,0,Satara,Hindu,English,1,Unemployed,none,0,1
Meshaun,9194606545,925034613988,46,14-07-1975,0,1,6,1,2,0,Gadchiroli,Hindu,Hindi,1,Self Employed,Artheritis,2,0
Stanka,8758625010,624840854573,40,13-02-1982,0,1,1,1,1,0,Mumbai City,Hindu,Kannada,0,Social Service,none,1,1
Brynlynn,7666992888,196036133059,75,08-03-1947,0,1,3,1,3,0,Solapur,Hindu,Marathi,0,Self Employed,none,1,0
Had,8430341396,257607775311,46,27-04-1976,1,1,0,0,2,1,Nagpur,Hindu,Hindi,0,Unemployed,none,1,0
Giany,9961625842,391149717777,74,13-05-1947,0,1,5,1,3,1,Parbhani,Hindu,Marathi,1,Business,none,1,0
Vipun,7748942299,852904805431,70,24-06-1951,1,1,1,1,2,1,Osmanabad,Muslim,English,0,Communication,none,0,0
Sincere,8071343393,169474272593,27,25-03-1995,1,1,5,1,1,1,Akola,Hindu,Marathi,1,Education,none,1,0
Kianny,9314132858,767973505935,19,08-07-2002,0,1,6,1,1,1,Gadchiroli,Hindu,Hindi,1,Education,none,2,1
Ceason,7960550757,828898058968,41,04-07-1980,0,1,1,1,1,1,Thane,Buddhism,Odia,1,Production,none,1,0
Deavante,7071907190,725000277158,39,17-09-1982,1,1,5,1,2,1,Sangli,Hindu,Gujarati,0,Art,none,0,0
Honesty,8193448051,447346669186,68,16-11-1953,0,1,4,0,3,1,Jalgaon,Jain,Marathi,1,Unemployed,Cancer,0,0
Dilanas,9277520074,426970570764,63,02-01-1959,1,1,3,0,3,1,Chandrapur,Buddhism,Marathi,0,Unemployed,Cancer,2,0
Dawni,8460511785,398485833919,63,16-04-1959,0,1,5,1,3,1,Satara,Hindu,Punjabi,0,IT,none,1,0
Samy,7106332839,682391562728,44,13-05-1977,1,1,3,1,2,1,Raigad,Christian,Tamil,1,Finance,none,2,0
Linora,7366291867,102863544539,37,19-08-1984,0,1,4,1,2,1,Mumbai City,Jain,Hindi,1,IT,none,2,0
Numayr,7455187366,197635106492,32,17-11-1989,1,1,1,1,2,1,Osmanabad,Hindu,Marathi,0,Science and Technology,none,2,1
Gurjot,8533315243,910048566819,21,24-05-2000,1,1,0,1,1,1,Kolhapur,Hindu,English,1,Social Service,none,2,1
Anbar,7596696852,340521638945,82,06-03-1940,0,1,6,1,3,1,Nanded,Christian,Assamese,1,IT,none,2,1
Tadeus,8780097230,617900323435,61,28-05-1960,1,1,6,1,2,1,Latur,Sikh,Telugu,0,Social Service,none,1,0
Juveriya,7657483236,553992006887,73,19-07-1948,0,1,0,1,3,1,Beed,Hindu,Kannada,0,IT,none,2,1
Sentrell,8947405942,510989989204,34,31-12-1987,1,1,4,1,2,1,Jalgaon,Sikh,English,0,Agriculture,none,1,0
Burtie,8267229555,947405388767,26,02-04-1996,0,1,1,1,3,1,Gondia,Buddhism,Assamese,0,Art,none,0,0
Kalidasa,7049609152,642802409694,45,02-02-1977,1,1,1,1,2,1,Wardha,Hindu,Marathi,0,Science and Technology,Asthma,1,1
Maybrie,7150515329,668114028071,23,01-01-1999,0,1,4,0,2,1,Sindhurdurg,Sikh,Marathi,0,Unemployed,none,1,1
Peniel,7577707700,729536982946,61,04-02-1961,1,1,4,1,1,1,Latur,Sikh,Assamese,0,Agriculture,none,0,1
Jazai,9647042351,608284025064,26,08-11-1995,1,1,5,1,2,1,Parbhani,Hindu,Marathi,1,Communication,none,0,0
Jitander,7046721666,701824564698,42,17-12-1979,1,1,4,1,3,1,Thane,Hindu,Tamil,0,Education,Blood Pressure,0,1
Deshala,8031159300,924458952830,65,04-07-1956,0,1,1,1,2,1,Akola,Sikh,Marathi,0,Agriculture,none,1,1
Deashia,9361914539,725956703617,75,31-01-1947,0,1,0,1,1,1,Gondia,Hindu,Marathi,1,Production,none,2,0
Alenda,7450185393,247094636284,19,13-10-2002,0,1,6,0,3,1,Buldhana,Others,Gujarati,1,Unemployed,none,1,1
Alelia,8928529429,151651004480,56,31-10-1965,0,1,2,1,2,1,Pune,Sikh,Gujarati,0,IT,none,1,0
Jesutofunmi,9460217564,204963571771,56,14-01-1966,0,1,6,1,1,1,Thane,Jain,Gujarati,0,Education,none,1,1
Jaymi,8949170159,272743279563,49,14-09-1972,0,1,1,1,2,1,Yavatmal,Hindu,Gujarati,0,Art,none,2,0
Nagaji,8330438761,259804991247,71,23-07-1950,1,1,4,1,2,1,Buldhana,Hindu,Marathi,1,Agriculture,none,0,1
